group,county,name,state,population,description,clean_name
50,93,marion county,alabama,30776,county_sum_right,marion county
157,93,bear creek town,alabama,1068,town_sum_almost_right,bear creek
157,93,brilliant town,alabama,897,town_sum_almost_right,brilliant
157,93,glen allen town (pt.),alabama,52,town_sum_almost_right,glen allen
157,93,guin city,alabama,2379,town_sum_almost_right,guin
157,93,gu-win town (pt.),alabama,174,town_sum_almost_right,gu-win
157,93,hackleburg town,alabama,1514,town_sum_almost_right,hackleburg
157,93,haleyville city (pt.),alabama,76,town_sum_almost_right,haleyville
157,93,hamilton city,alabama,6883,town_sum_almost_right,hamilton
157,93,twin town,alabama,398,town_sum_almost_right,twin
157,93,winfield city (pt.),alabama,3990,town_sum_almost_right,winfield
157,93,balance of marion county,alabama,13345,town_sum_almost_right,marion county
50,95,marshall county,alabama,93019,county_sum_right,marshall county
157,95,albertville city,alabama,21209,town_sum_almost_right,albertville
157,95,arab city (pt.),alabama,8058,town_sum_almost_right,arab
157,95,boaz city (pt.),alabama,8357,town_sum_almost_right,boaz
157,95,douglas town,alabama,744,town_sum_almost_right,douglas
157,95,grant town,alabama,896,town_sum_almost_right,grant
157,95,guntersville city,alabama,8247,town_sum_almost_right,guntersville
157,95,sardis city town (pt.),alabama,6,town_sum_almost_right,sardis
157,95,union grove town,alabama,77,town_sum_almost_right,union grove
157,95,balance of marshall county,alabama,45425,town_sum_almost_right,marshall county
50,97,mobile county,alabama,413139,county_sum_right,mobile county
157,97,bayou la batre city,alabama,2458,town_sum_almost_right,bayou la batre
157,97,chickasaw city,alabama,6101,town_sum_almost_right,chickasaw
157,97,citronelle city,alabama,3910,town_sum_almost_right,citronelle
157,97,creola city,alabama,1922,town_sum_almost_right,creola
157,97,dauphin island town,alabama,1238,town_sum_almost_right,dauphin island
157,97,mobile city,alabama,194659,town_sum_almost_right,mobile
157,97,mount vernon town,alabama,1571,town_sum_almost_right,mount vernon
157,97,prichard city,alabama,22633,town_sum_almost_right,prichard
157,97,saraland city,alabama,13801,town_sum_almost_right,saraland
157,97,satsuma city,alabama,6157,town_sum_almost_right,satsuma
157,97,semmes city,alabama,4384,town_sum_almost_right,semmes
157,97,balance of mobile county,alabama,154305,town_sum_almost_right,mobile county
50,99,monroe county,alabama,23067,county_sum_right,monroe county
157,99,beatrice town,alabama,302,town_sum_almost_right,beatrice
157,99,excel town,alabama,719,town_sum_almost_right,excel
157,99,frisco city town,alabama,1308,town_sum_almost_right,frisco
157,99,monroeville city,alabama,6515,town_sum_almost_right,monroeville
157,99,vredenburgh town,alabama,312,town_sum_almost_right,vredenburgh
157,99,balance of monroe county,alabama,13911,town_sum_almost_right,monroe county
50,101,montgomery county,alabama,229375,county_sum_right,montgomery county
157,101,montgomery city,alabama,205501,town_sum_almost_right,montgomery
157,101,pike road town,alabama,5449,town_sum_almost_right,pike road
157,101,balance of montgomery county,alabama,18425,town_sum_almost_right,montgomery county
50,103,morgan county,alabama,119490,county_sum_right,morgan county
157,103,decatur city (pt.),alabama,55703,town_sum_almost_right,decatur
157,103,eva town,alabama,508,town_sum_almost_right,eva
157,103,falkville town,alabama,1279,town_sum_almost_right,falkville
157,103,hartselle city,alabama,14281,town_sum_almost_right,hartselle
157,103,priceville town,alabama,2683,town_sum_almost_right,priceville
157,103,somerville town,alabama,767,town_sum_almost_right,somerville
157,103,trinity town (pt.),alabama,2353,town_sum_almost_right,trinity
157,103,balance of morgan county,alabama,41916,town_sum_almost_right,morgan county
50,105,perry county,alabama,10575,county_sum_right,perry county
157,105,marion city,alabama,3681,town_sum_almost_right,marion
157,105,uniontown town,alabama,2695,town_sum_almost_right,uniontown
157,105,balance of perry county,alabama,4199,town_sum_almost_right,perry county
50,107,pickens county,alabama,19746,county_sum_right,pickens county
157,107,aliceville city,alabama,2481,town_sum_almost_right,aliceville
157,107,carrollton town,alabama,1019,town_sum_almost_right,carrollton
157,107,ethelsville town,alabama,76,town_sum_almost_right,ethelsville
157,107,gordo town,alabama,1750,town_sum_almost_right,gordo
157,107,mcmullen town,alabama,10,town_sum_almost_right,mcmullen
157,107,memphis town,alabama,29,town_sum_almost_right,memphis
157,107,pickensville town,alabama,604,town_sum_almost_right,pickensville
157,107,reform town,alabama,1697,town_sum_almost_right,reform
157,107,balance of pickens county,alabama,12080,town_sum_almost_right,pickens county
50,109,pike county,alabama,32901,county_sum_right,pike county
157,109,banks town,alabama,173,town_sum_almost_right,banks
157,109,brundidge city,alabama,2073,town_sum_almost_right,brundidge
157,109,goshen town,alabama,266,town_sum_almost_right,goshen
157,109,troy city,alabama,18192,town_sum_almost_right,troy
157,109,balance of pike county,alabama,12197,town_sum_almost_right,pike county
50,111,randolph county,alabama,22916,county_sum_right,randolph county
157,111,roanoke city,alabama,6085,town_sum_almost_right,roanoke
157,111,wadley town,alabama,751,town_sum_almost_right,wadley
157,111,wedowee town,alabama,821,town_sum_almost_right,wedowee
157,111,woodland town,alabama,184,town_sum_almost_right,woodland
157,111,balance of randolph county,alabama,15075,town_sum_almost_right,randolph county
50,113,russell county,alabama,52963,county_sum_right,russell county
157,113,hurtsboro town,alabama,550,town_sum_almost_right,hurtsboro
157,113,phenix city city (pt.),alabama,28826,town_sum_almost_right,phenix
157,113,balance of russell county,alabama,23587,town_sum_almost_right,russell county
50,115,st. clair county,alabama,83350,county_sum_right,st. clair county
157,115,argo town (pt.),alabama,4024,town_sum_almost_right,argo
157,115,ashville city,alabama,2231,town_sum_almost_right,ashville
157,115,leeds city (pt.),alabama,1857,town_sum_almost_right,leeds
157,115,margaret town,alabama,4424,town_sum_almost_right,margaret
157,115,moody city,alabama,11705,town_sum_almost_right,moody
157,115,odenville town,alabama,3690,town_sum_almost_right,odenville
157,115,pell city city,alabama,12712,town_sum_almost_right,pell
157,115,ragland town,alabama,1637,town_sum_almost_right,ragland
157,115,riverside city,alabama,2215,town_sum_almost_right,riverside
157,115,springville city,alabama,4110,town_sum_almost_right,springville
157,115,steele town,alabama,1043,town_sum_almost_right,steele
157,115,trussville city (pt.),alabama,237,town_sum_almost_right,trussville
157,115,vincent town (pt.),alabama,0,town_sum_almost_right,vincent
157,115,balance of st. clair county,alabama,33465,town_sum_almost_right,st. clair county
50,117,shelby county,alabama,195253,county_sum_right,shelby county
157,117,alabaster city,alabama,31112,town_sum_almost_right,alabaster
157,117,birmingham city (pt.),alabama,1541,town_sum_almost_right,birmingham
157,117,calera city (pt.),alabama,11515,town_sum_almost_right,calera
157,117,chelsea city,alabama,10680,town_sum_almost_right,chelsea
157,117,columbiana city,alabama,4161,town_sum_almost_right,columbiana
157,117,harpersville town,alabama,1659,town_sum_almost_right,harpersville
157,117,helena city (pt.),alabama,14755,town_sum_almost_right,helena
157,117,hoover city (pt.),alabama,22477,town_sum_almost_right,hoover
157,117,indian springs village city,alabama,2457,town_sum_almost_right,indian springs village
157,117,leeds city (pt.),alabama,106,town_sum_almost_right,leeds
157,117,montevallo city,alabama,6318,town_sum_almost_right,montevallo
157,117,pelham city,alabama,21466,town_sum_almost_right,pelham
157,117,vestavia hills city (pt.),alabama,22,town_sum_almost_right,vestavia hills
157,117,vincent town (pt.),alabama,2087,town_sum_almost_right,vincent
157,117,westover town,alabama,1280,town_sum_almost_right,westover
157,117,wilsonville town,alabama,1913,town_sum_almost_right,wilsonville
157,117,wilton town,alabama,679,town_sum_almost_right,wilton
157,117,balance of shelby county,alabama,61025,town_sum_almost_right,shelby county
50,119,sumter county,alabama,13763,county_sum_right,sumter county
157,119,cuba town,alabama,341,town_sum_almost_right,cuba
157,119,emelle town,alabama,53,town_sum_almost_right,emelle
157,119,epes town,alabama,373,town_sum_almost_right,epes
157,119,gainesville town,alabama,208,town_sum_almost_right,gainesville
157,119,geiger town,alabama,170,town_sum_almost_right,geiger
157,119,livingston city,alabama,3458,town_sum_almost_right,livingston
157,119,york city,alabama,2538,town_sum_almost_right,york
157,119,balance of sumter county,alabama,6622,town_sum_almost_right,sumter county
50,121,talladega county,alabama,82353,county_sum_right,talladega county
157,121,bon air town,alabama,116,town_sum_almost_right,bon air
157,121,childersburg city,alabama,5161,town_sum_almost_right,childersburg
157,121,lincoln city,alabama,6244,town_sum_almost_right,lincoln
157,121,munford town,alabama,1391,town_sum_almost_right,munford
157,121,oak grove town,alabama,533,town_sum_almost_right,oak grove
157,121,oxford city (pt.),alabama,4243,town_sum_almost_right,oxford
157,121,sylacauga city,alabama,12803,town_sum_almost_right,sylacauga
157,121,talladega city,alabama,16054,town_sum_almost_right,talladega
157,121,talladega springs town,alabama,166,town_sum_almost_right,talladega springs
157,121,vincent town (pt.),alabama,0,town_sum_almost_right,vincent
157,121,waldo town,alabama,277,town_sum_almost_right,waldo
157,121,balance of talladega county,alabama,35365,town_sum_almost_right,talladega county
50,123,tallapoosa county,alabama,41618,county_sum_right,tallapoosa county
157,123,alexander city city,alabama,14984,town_sum_almost_right,alexander
157,123,camp hill town,alabama,1014,town_sum_almost_right,camp hill
157,123,dadeville city,alabama,3232,town_sum_almost_right,dadeville
157,123,daviston town,alabama,214,town_sum_almost_right,daviston
157,123,goldville town,alabama,54,town_sum_almost_right,goldville
157,123,jacksons' gap town,alabama,831,town_sum_almost_right,jacksons' gap
157,123,new site town,alabama,775,town_sum_almost_right,new site
157,123,tallassee city (pt.),alabama,1699,town_sum_almost_right,tallassee
157,123,balance of tallapoosa county,alabama,18815,town_sum_almost_right,tallapoosa county
50,125,tuscaloosa county,alabama,194667,county_sum_right,tuscaloosa county
157,125,brookwood town,alabama,1825,town_sum_almost_right,brookwood
157,125,coaling town,alabama,1659,town_sum_almost_right,coaling
157,125,coker town,alabama,970,town_sum_almost_right,coker
157,125,lake view town (pt.),alabama,1981,town_sum_almost_right,lake view
157,125,moundville town (pt.),alabama,716,town_sum_almost_right,moundville
157,125,northport city,alabama,23828,town_sum_almost_right,northport
157,125,tuscaloosa city,alabama,90275,town_sum_almost_right,tuscaloosa
157,125,vance town (pt.),alabama,1445,town_sum_almost_right,vance
157,125,woodstock town (pt.),alabama,106,town_sum_almost_right,woodstock
157,125,balance of tuscaloosa county,alabama,71862,town_sum_almost_right,tuscaloosa county
50,127,walker county,alabama,67020,county_sum_right,walker county
157,127,carbon hill city,alabama,2025,town_sum_almost_right,carbon hill
157,127,cordova city,alabama,2096,town_sum_almost_right,cordova
157,127,dora city,alabama,2043,town_sum_almost_right,dora
157,127,eldridge town,alabama,130,town_sum_almost_right,eldridge
157,127,jasper city,alabama,14417,town_sum_almost_right,jasper
157,127,kansas town,alabama,225,town_sum_almost_right,kansas
157,127,nauvoo town (pt.),alabama,216,town_sum_almost_right,nauvoo
157,127,oakman town,alabama,786,town_sum_almost_right,oakman
157,127,parrish town,alabama,990,town_sum_almost_right,parrish
157,127,sipsey town,alabama,435,town_sum_almost_right,sipsey
157,127,sumiton city (pt.),alabama,2499,town_sum_almost_right,sumiton
157,127,balance of walker county,alabama,41158,town_sum_almost_right,walker county
50,129,washington county,alabama,17580,county_sum_right,washington county
157,129,chatom town,alabama,1284,town_sum_almost_right,chatom
157,129,mcintosh town,alabama,236,town_sum_almost_right,mcintosh
157,129,millry town,alabama,546,town_sum_almost_right,millry
157,129,balance of washington county,alabama,15514,town_sum_almost_right,washington county
50,131,wilcox county,alabama,11664,county_sum_right,wilcox county
157,131,camden city,alabama,2041,town_sum_almost_right,camden
157,131,oak hill town,alabama,26,town_sum_almost_right,oak hill
157,131,pine apple town,alabama,153,town_sum_almost_right,pine apple
157,131,pine hill town,alabama,982,town_sum_almost_right,pine hill
157,131,yellow bluff town,alabama,228,town_sum_almost_right,yellow bluff
157,131,balance of wilcox county,alabama,8234,town_sum_almost_right,wilcox county
50,133,winston county,alabama,24488,county_sum_right,winston county
157,133,addison town,alabama,754,town_sum_almost_right,addison
157,133,arley town,alabama,357,town_sum_almost_right,arley
157,133,double springs town,alabama,1117,town_sum_almost_right,double springs
157,133,haleyville city (pt.),alabama,4333,town_sum_almost_right,haleyville
157,133,lynn town,alabama,658,town_sum_almost_right,lynn
157,133,natural bridge town,alabama,35,town_sum_almost_right,natural bridge
157,133,nauvoo town (pt.),alabama,1,town_sum_almost_right,nauvoo
157,133,balance of winston county,alabama,17233,town_sum_almost_right,winston county
50,13,aleutians east borough,alaska,3141,county_sum_right,aleutians east borough
157,13,akutan city,alaska,1027,town_sum_almost_right,akutan
157,13,cold bay city,alaska,108,town_sum_almost_right,cold bay
157,13,false pass city,alaska,35,town_sum_almost_right,false pass
157,13,king cove city,alaska,938,town_sum_almost_right,king cove
157,13,sand point city,alaska,976,town_sum_almost_right,sand point
157,13,balance of aleutians east borough,alaska,57,town_sum_almost_right,aleutians east borough
50,16,aleutians west census area,alaska,5561,county_sum_right,aleutians west census area
157,16,adak city,alaska,326,town_sum_almost_right,adak
157,16,atka city,alaska,61,town_sum_almost_right,atka
157,16,st. george city,alaska,102,town_sum_almost_right,st. george
157,16,st. paul city,alaska,479,town_sum_almost_right,st. paul
157,16,unalaska city,alaska,4376,town_sum_almost_right,unalaska
157,16,balance of aleutians west census area,alaska,217,town_sum_almost_right,aleutians west census area
